"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2012-03-06 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,6,22,33.817,35.483,19,13,6
2012-03-06 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,6,23,33.817,35.483,19,13,5
2012-03-07 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,0,33.817,35.483,19,13.4,6.2
2012-03-07 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,1,33.817,35.483,19,13,5
2012-03-07 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,2,33.817,35.483,19,13,6
2012-03-07 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,3,33.817,35.483,19,12.1,7
2012-03-07 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,4,33.817,35.483,19,12,6
2012-03-07 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,5,33.817,35.483,19,13,6
2012-03-07 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,6,33.817,35.483,19,14.9,8.7
2012-03-07 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,7,33.817,35.483,19,16,8
2012-03-07 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,8,33.817,35.483,19,17,10
2012-03-07 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,9,33.817,35.483,19,18.6,12.3
2012-03-07 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,10,33.817,35.483,19,17,11
2012-03-07 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,11,33.817,35.483,19,17,11
2012-03-07 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,12,33.817,35.483,19,19,13.6
2012-03-07 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,13,33.817,35.483,19,17,11
2012-03-07 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,14,33.817,35.483,19,17,12
2012-03-07 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,15,33.817,35.483,19,16.3,11.2
2012-03-07 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,16,33.817,35.483,19,16,10
2012-03-07 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,17,33.817,35.483,19,16,10
2012-03-07 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,18,33.817,35.483,19,15.6,10.6
2012-03-07 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,19,33.817,35.483,19,15,10
2012-03-07 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,20,33.817,35.483,19,15,9
2012-03-07 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,21,33.817,35.483,19,13.8,10.6
2012-03-07 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,22,33.817,35.483,19,15,9
2012-03-07 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,7,23,33.817,35.483,19,14,9
2012-03-08 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,0,33.817,35.483,19,12.1,9.7
2012-03-08 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,1,33.817,35.483,19,14,8
2012-03-08 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,2,33.817,35.483,19,13,8
2012-03-08 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,3,33.817,35.483,19,11.7,8.7
2012-03-08 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,4,33.817,35.483,19,12,7
2012-03-08 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,5,33.817,35.483,19,13,7
2012-03-08 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,6,33.817,35.483,19,17.2,10.4
2012-03-08 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,7,33.817,35.483,19,17,11
2012-03-08 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,8,33.817,35.483,19,16,10
2012-03-08 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,9,33.817,35.483,19,18.7,14
2012-03-08 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,10,33.817,35.483,19,18,12
2012-03-08 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,11,33.817,35.483,19,18,12
2012-03-08 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,12,33.817,35.483,19,19.1,13.2
2012-03-08 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,13,33.817,35.483,19,18,12
2012-03-08 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,14,33.817,35.483,19,17,10
2012-03-08 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,15,33.817,35.483,19,16.3,10.5
2012-03-08 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,16,33.817,35.483,19,16,9
2012-03-08 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,17,33.817,35.483,19,16,9
2012-03-08 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,18,33.817,35.483,19,15.3,11.2
2012-03-08 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,19,33.817,35.483,19,15,9
2012-03-08 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,20,33.817,35.483,19,14,9
2012-03-08 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,21,33.817,35.483,19,14,9
2012-03-08 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,22,33.817,35.483,19,14,9
2012-03-08 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,8,23,33.817,35.483,19,13,8
2012-03-09 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,0,33.817,35.483,19,13,8
2012-03-09 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,1,33.817,35.483,19,13,8
2012-03-09 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,2,33.817,35.483,19,13,7
2012-03-09 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,3,33.817,35.483,19,12.6,7.6
2012-03-09 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,4,33.817,35.483,19,13,6
2012-03-09 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,5,33.817,35.483,19,13,6
2012-03-09 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,6,33.817,35.483,19,17.9,10
2012-03-09 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,7,33.817,35.483,19,17,9
2012-03-09 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,8,33.817,35.483,19,17,9
2012-03-09 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,9,33.817,35.483,19,19.2,10.3
2012-03-09 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,10,33.817,35.483,19,19,10
2012-03-09 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,11,33.817,35.483,19,19,9
2012-03-09 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,12,33.817,35.483,19,19.6,12.9
2012-03-09 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,13,33.817,35.483,19,19,10
2012-03-09 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,14,33.817,35.483,19,19,8
2012-03-09 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,15,33.817,35.483,19,17.3,11.1
2012-03-09 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,16,33.817,35.483,19,17,8
2012-03-09 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,17,33.817,35.483,19,16,11
2012-03-09 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,18,33.817,35.483,19,15.9,12.8
2012-03-09 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,19,33.817,35.483,19,16,10
2012-03-09 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,20,33.817,35.483,19,16,10
2012-03-09 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,21,33.817,35.483,19,15.1,11.3
2012-03-09 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,22,33.817,35.483,19,15,9
2012-03-09 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,9,23,33.817,35.483,19,15,6
2012-03-10 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,0,33.817,35.483,19,14.5,6.1
2012-03-10 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,1,33.817,35.483,19,15,4
2012-03-10 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,2,33.817,35.483,19,15,4
2012-03-10 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,3,33.817,35.483,19,13.4,5
2012-03-10 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,4,33.817,35.483,19,14,2
2012-03-10 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,5,33.817,35.483,19,15,3
2012-03-10 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,6,33.817,35.483,19,17.2,7.8
2012-03-10 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,7,33.817,35.483,19,17,9
2012-03-10 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,8,33.817,35.483,19,18,8
2012-03-10 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,9,33.817,35.483,19,20.5,9.7
2012-03-10 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,10,33.817,35.483,19,19,11
2012-03-10 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,11,33.817,35.483,19,20,9
2012-03-10 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,12,33.817,35.483,19,19.7,11.7
2012-03-10 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,13,33.817,35.483,19,19,9
2012-03-10 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,14,33.817,35.483,19,18,9
2012-03-10 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,15,33.817,35.483,19,17,10
2012-03-10 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,16,33.817,35.483,19,17,11
2012-03-10 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,17,33.817,35.483,19,16,11
2012-03-10 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,18,33.817,35.483,19,17,11
2012-03-10 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,19,33.817,35.483,19,16,11
2012-03-10 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,20,33.817,35.483,19,15,10
2012-03-10 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,21,33.817,35.483,19,14.1,10.6
2012-03-10 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,22,33.817,35.483,19,14,9
2012-03-10 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,10,23,33.817,35.483,19,14,9
2012-03-11 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,0,33.817,35.483,19,12.6,9.8
2012-03-11 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,1,33.817,35.483,19,13,8
2012-03-11 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,2,33.817,35.483,19,14,7
2012-03-11 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,3,33.817,35.483,19,12.9,8.3
2012-03-11 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,4,33.817,35.483,19,13,6
2012-03-11 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,5,33.817,35.483,19,14,5
2012-03-11 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,6,33.817,35.483,19,16.8,9.2
2012-03-11 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,7,33.817,35.483,19,17,7
2012-03-11 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,8,33.817,35.483,19,18,10
2012-03-11 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,9,33.817,35.483,19,18.9,12.2
2012-03-11 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,10,33.817,35.483,19,19,11
2012-03-11 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,11,33.817,35.483,19,19,11
2012-03-11 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,12,33.817,35.483,19,20.6,13.7
2012-03-11 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,13,33.817,35.483,19,18,12
2012-03-11 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,14,33.817,35.483,19,19,10
2012-03-11 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,15,33.817,35.483,19,19.1,11.4
2012-03-11 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,16,33.817,35.483,19,18,7
2012-03-11 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,17,33.817,35.483,19,18,5
2012-03-11 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,18,33.817,35.483,19,17.8,8.5
2012-03-11 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,19,33.817,35.483,19,18,10
2012-03-11 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,20,33.817,35.483,19,18,6
2012-03-11 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,21,33.817,35.483,19,17.4,6.9
2012-03-11 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,22,33.817,35.483,19,17,11
2012-03-11 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,11,23,33.817,35.483,19,17,8
2012-03-12 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,0,33.817,35.483,19,15.7,11
2012-03-12 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,1,33.817,35.483,19,17,10
2012-03-12 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,2,33.817,35.483,19,20.4,7.1
2012-03-12 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,3,33.817,35.483,19,23.8,4.2
2012-03-12 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,4,33.817,35.483,19,23,4
2012-03-12 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,5,33.817,35.483,19,19,10
2012-03-12 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,6,33.817,35.483,19,18.6,14.3
2012-03-12 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,7,33.817,35.483,19,19,12
2012-03-12 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,8,33.817,35.483,19,19,11
2012-03-12 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,9,33.817,35.483,19,19.2,13.1
2012-03-12 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,10,33.817,35.483,19,19,12
2012-03-12 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,11,33.817,35.483,19,19,13
2012-03-12 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,12,33.817,35.483,19,20.5,16.1
2012-03-12 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,13,33.817,35.483,19,19,14
2012-03-12 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,14,33.817,35.483,19,19,14
2012-03-12 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,15,33.817,35.483,19,17.7,14.2
2012-03-12 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,16,33.817,35.483,19,17,12
2012-03-12 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,17,33.817,35.483,19,17,11
2012-03-12 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,18,33.817,35.483,19,15.5,12
2012-03-12 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,19,33.817,35.483,19,16,9
2012-03-12 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,20,33.817,35.483,19,17,8
2012-03-12 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,21,33.817,35.483,19,17.2,5.5
2012-03-12 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,22,33.817,35.483,19,18,3
2012-03-12 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,12,23,33.817,35.483,19,18,5
2012-03-13 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,0,33.817,35.483,19,15.6,10.7
2012-03-13 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,1,33.817,35.483,19,17,8
2012-03-13 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,2,33.817,35.483,19,18,5
2012-03-13 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,3,33.817,35.483,19,16.6,7.6
2012-03-13 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,4,33.817,35.483,19,17,6
2012-03-13 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,5,33.817,35.483,19,18,6
2012-03-13 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,6,33.817,35.483,19,21.5,8.6
2012-03-13 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,7,33.817,35.483,19,19,10
2012-03-13 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,8,33.817,35.483,19,20,10
2012-03-13 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,9,33.817,35.483,19,21.5,13.3
2012-03-13 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,10,33.817,35.483,19,21,9
2012-03-13 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,11,33.817,35.483,19,21,9
2012-03-13 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,12,33.817,35.483,19,22.7,11.9
2012-03-13 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,13,33.817,35.483,19,21,9
2012-03-13 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,14,33.817,35.483,19,20,10
2012-03-13 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,15,33.817,35.483,19,18.4,13.9
2012-03-13 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,16,33.817,35.483,19,18,12
2012-03-13 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,17,33.817,35.483,19,18,12
2012-03-13 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,18,33.817,35.483,19,16.2,11.8
2012-03-13 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,19,33.817,35.483,19,17,10
2012-03-13 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,20,33.817,35.483,19,17,8
2012-03-13 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,21,33.817,35.483,19,16.3,10.2
2012-03-13 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,22,33.817,35.483,19,17,7
2012-03-13 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,13,23,33.817,35.483,19,17,7
2012-03-14 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,0,33.817,35.483,19,16.3,10.4
2012-03-14 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,1,33.817,35.483,19,15,10
2012-03-14 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,2,33.817,35.483,19,15,10
2012-03-14 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,3,33.817,35.483,19,14.5,10.7
2012-03-14 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,4,33.817,35.483,19,15,9
2012-03-14 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,5,33.817,35.483,19,15,8
2012-03-14 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,6,33.817,35.483,19,16.1,9.8
2012-03-14 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,7,33.817,35.483,19,15,9
2012-03-14 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,8,33.817,35.483,19,15,10
2012-03-14 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,9,33.817,35.483,19,17.5,11.2
2012-03-14 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,10,33.817,35.483,19,17,11
2012-03-14 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,11,33.817,35.483,19,16,10
2012-03-14 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,12,33.817,35.483,19,14.7,11
2012-03-14 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,13,33.817,35.483,19,13,9
2012-03-14 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,14,33.817,35.483,19,14,10
2012-03-14 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,15,33.817,35.483,19,12.9,10.4
2012-03-14 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,16,33.817,35.483,19,12,8
2012-03-14 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,17,33.817,35.483,19,13,9
2012-03-14 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,18,33.817,35.483,19,13.9,10
2012-03-14 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,19,33.817,35.483,19,13,9
2012-03-14 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,20,33.817,35.483,19,14,8
2012-03-14 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,21,33.817,35.483,19,12.8,9.8
2012-03-14 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,22,33.817,35.483,19,13,9
2012-03-14 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,14,23,33.817,35.483,19,13,9
2012-03-15 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,0,33.817,35.483,19,14.2,10.5
2012-03-15 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,1,33.817,35.483,19,12,9
2012-03-15 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,2,33.817,35.483,19,14,10
2012-03-15 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,3,33.817,35.483,19,14.2,10
2012-03-15 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,4,33.817,35.483,19,14,10
2012-03-15 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,5,33.817,35.483,19,14,10
2012-03-15 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,6,33.817,35.483,19,13,10
2012-03-15 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,7,33.817,35.483,19,15,9
2012-03-15 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,8,33.817,35.483,19,15,9
2012-03-15 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,9,33.817,35.483,19,16.25,11.25
2012-03-15 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,10,33.817,35.483,19,15,10
2012-03-15 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,11,33.817,35.483,19,16,10
2012-03-15 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,12,33.817,35.483,19,14.5,12.6
2012-03-15 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,13,33.817,35.483,19,15,10
2012-03-15 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,14,33.817,35.483,19,15,11
2012-03-15 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,15,33.817,35.483,19,15,9
2012-03-15 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,16,33.817,35.483,19,15,9
2012-03-15 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,17,33.817,35.483,19,13,8
2012-03-15 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,18,33.817,35.483,19,13,10.8
2012-03-15 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,19,33.817,35.483,19,12,8
2012-03-15 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,20,33.817,35.483,19,14,9
2012-03-15 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,21,33.817,35.483,19,14.3,9.2
2012-03-15 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,22,33.817,35.483,19,13,8
2012-03-15 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,15,23,33.817,35.483,19,13,8
2012-03-16 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,0,33.817,35.483,19,12.9,9.9
2012-03-16 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,1,33.817,35.483,19,12,8
2012-03-16 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,2,33.817,35.483,19,14,8
2012-03-16 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,3,33.817,35.483,19,14.1,8.9
2012-03-16 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,4,33.817,35.483,19,13,8
2012-03-16 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,5,33.817,35.483,19,15,8
2012-03-16 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,6,33.817,35.483,19,14.05,7.1
2012-03-16 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,7,33.817,35.483,19,13,7
2012-03-16 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,8,33.817,35.483,19,12,6
2012-03-16 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,9,33.817,35.483,19,10.9,7.5
2012-03-16 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,10,33.817,35.483,19,11,7
2012-03-16 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,11,33.817,35.483,19,14,8
2012-03-16 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,12,33.817,35.483,19,15.5,8.5
2012-03-16 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,13,33.817,35.483,19,12,7
2012-03-16 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,14,33.817,35.483,19,10,5
2012-03-16 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,15,33.817,35.483,19,8.4,5.2
2012-03-16 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,16,33.817,35.483,19,9,4
2012-03-16 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,17,33.817,35.483,19,8,3
2012-03-16 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,18,33.817,35.483,19,9.1,3.8
2012-03-16 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,19,33.817,35.483,19,8,3
2012-03-16 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,20,33.817,35.483,19,8,2
2012-03-16 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,21,33.817,35.483,19,8,1
2012-03-16 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,22,33.817,35.483,19,10,-6
2012-03-16 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,16,23,33.817,35.483,19,10,-5
2012-03-17 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,0,33.817,35.483,19,9.5,-2.8
2012-03-17 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,1,33.817,35.483,19,9,-6
2012-03-17 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,2,33.817,35.483,19,8,-9
2012-03-17 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,3,33.817,35.483,19,7.6,-5.1
2012-03-17 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,4,33.817,35.483,19,7,-6
2012-03-17 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,5,33.817,35.483,19,8,-4
