"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2014-01-26 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,26,15,12.048,8.525,476,35,-3
2014-01-26 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,26,16,12.048,8.525,476,34,-5
2014-01-26 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,26,17,12.048,8.525,476,32,-8
2014-01-26 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,26,18,12.048,8.525,476,26,-3.5
2014-01-26 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,26,19,12.048,8.525,476,20,1
2014-01-26 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,26,20,12.048,8.525,476,16,3
2014-01-26 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,26,21,12.048,8.525,476,15.6666666666667,3
2014-01-26 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,26,22,12.048,8.525,476,15.3333333333333,3
2014-01-26 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,26,23,12.048,8.525,476,15,3
2014-01-27 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,0,12.048,8.525,476,14.7,4.7
2014-01-27 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,1,12.048,8.525,476,14.4833333333333,4.88333333333333
2014-01-27 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,2,12.048,8.525,476,14.2666666666667,5.06666666666667
2014-01-27 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,3,12.048,8.525,476,14.05,5.25
2014-01-27 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,4,12.048,8.525,476,13.8333333333333,5.43333333333333
2014-01-27 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,5,12.048,8.525,476,13.6166666666667,5.61666666666667
2014-01-27 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,6,12.048,8.525,476,13.4,5.8
2014-01-27 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,7,12.048,8.525,476,18,4
2014-01-27 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,8,12.048,8.525,476,23,3
2014-01-27 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,9,12.048,8.525,476,28.9,0.9
2014-01-27 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,10,12.048,8.525,476,31.45,1.95
2014-01-27 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,11,12.048,8.525,476,34,3
2014-01-27 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,12,12.048,8.525,476,33.9,2.1
2014-01-27 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,13,12.048,8.525,476,34.45,2.55
2014-01-27 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,14,12.048,8.525,476,35,3
2014-01-27 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,15,12.048,8.525,476,34.6,4.5
2014-01-27 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,16,12.048,8.525,476,34,4
2014-01-27 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,17,12.048,8.525,476,32,6
2014-01-27 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,18,12.048,8.525,476,29,7
2014-01-27 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,19,12.048,8.525,476,24,7
2014-01-27 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,20,12.048,8.525,476,19,7
2014-01-27 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,21,12.048,8.525,476,17,6
2014-01-27 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,22,12.048,8.525,476,16,6.5
2014-01-27 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,27,23,12.048,8.525,476,15,7
2014-01-28 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,0,12.048,8.525,476,17,5
2014-01-28 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,1,12.048,8.525,476,16.6,4.8
2014-01-28 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,2,12.048,8.525,476,16.2,4.6
2014-01-28 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,3,12.048,8.525,476,15.8,4.4
2014-01-28 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,4,12.048,8.525,476,15.4,4.2
2014-01-28 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,5,12.048,8.525,476,15,4
2014-01-28 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,6,12.048,8.525,476,17.6,2.2
2014-01-28 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,7,12.048,8.525,476,20.2,0.4
2014-01-28 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,8,12.048,8.525,476,22.8,-1.4
2014-01-28 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,9,12.048,8.525,476,25.4,-3.2
2014-01-28 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,10,12.048,8.525,476,28,-5
2014-01-28 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,11,12.048,8.525,476,28,-2.5
2014-01-28 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,12,12.048,8.525,476,28,0
2014-01-28 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,13,12.048,8.525,476,29,1
2014-01-28 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,14,12.048,8.525,476,29.9,1.55
2014-01-28 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,15,12.048,8.525,476,30.8,2.1
2014-01-28 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,16,12.048,8.525,476,30,1
2014-01-28 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,17,12.048,8.525,476,28,3
2014-01-28 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,18,12.048,8.525,476,25,5.5
2014-01-28 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,19,12.048,8.525,476,22,8
2014-01-28 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,20,12.048,8.525,476,19.7,7.3
2014-01-28 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,21,12.048,8.525,476,17.4,6.6
2014-01-28 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,22,12.048,8.525,476,16.7714285714286,6.65714285714286
2014-01-28 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,28,23,12.048,8.525,476,16.1428571428571,6.71428571428571
2014-01-29 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,0,12.048,8.525,476,15.5142857142857,6.77142857142857
2014-01-29 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,1,12.048,8.525,476,14.8857142857143,6.82857142857143
2014-01-29 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,2,12.048,8.525,476,14.2571428571429,6.88571428571429
2014-01-29 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,3,12.048,8.525,476,13.6285714285714,6.94285714285714
2014-01-29 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,4,12.048,8.525,476,13,7
2014-01-29 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,5,12.048,8.525,476,12,6
2014-01-29 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,6,12.048,8.525,476,15.25,3.75
2014-01-29 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,7,12.048,8.525,476,18.5,1.5
2014-01-29 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,8,12.048,8.525,476,21.75,-0.75
2014-01-29 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,9,12.048,8.525,476,25,-3
2014-01-29 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,10,12.048,8.525,476,27,-1
2014-01-29 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,11,12.048,8.525,476,29,-1
2014-01-29 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,12,12.048,8.525,476,31.3,0.9
2014-01-29 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,13,12.048,8.525,476,32,1
2014-01-29 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,14,12.048,8.525,476,32,3
2014-01-29 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,15,12.048,8.525,476,33.05,2.95
2014-01-29 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,16,12.048,8.525,476,32,4
2014-01-29 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,17,12.048,8.525,476,28.6666666666667,5.33333333333333
2014-01-29 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,18,12.048,8.525,476,25.3333333333333,6.66666666666667
2014-01-29 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,19,12.048,8.525,476,22,8
2014-01-29 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,20,12.048,8.525,476,19,8
2014-01-29 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,21,12.048,8.525,476,18.3333333333333,7.66666666666667
2014-01-29 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,22,12.048,8.525,476,17.6666666666667,7.33333333333333
2014-01-29 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,29,23,12.048,8.525,476,17,7
2014-01-30 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,0,12.048,8.525,476,16.5,7.5
2014-01-30 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,1,12.048,8.525,476,16,8
2014-01-30 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,2,12.048,8.525,476,15.5,7.9
2014-01-30 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,3,12.048,8.525,476,15,7.8
2014-01-30 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,4,12.048,8.525,476,15.75,7.35
2014-01-30 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,5,12.048,8.525,476,16.5,6.9
2014-01-30 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,6,12.048,8.525,476,17.25,6.45
2014-01-30 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,7,12.048,8.525,476,18,6
2014-01-30 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,8,12.048,8.525,476,23.3,4.05
2014-01-30 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,9,12.048,8.525,476,28.6,2.1
2014-01-30 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,10,12.048,8.525,476,29.6666666666667,2.91666666666667
2014-01-30 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,11,12.048,8.525,476,30.7333333333333,3.73333333333333
2014-01-30 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,12,12.048,8.525,476,31.8,4.55
2014-01-30 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,13,12.048,8.525,476,32.8666666666667,5.36666666666667
2014-01-30 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,14,12.048,8.525,476,33.9333333333333,6.18333333333333
2014-01-30 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,15,12.048,8.525,476,35,7
2014-01-30 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,16,12.048,8.525,476,34.3529411764706,7.70588235294118
2014-01-30 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,17,12.048,8.525,476,33.7058823529412,8.41176470588235
2014-01-30 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,18,12.048,8.525,476,33.0588235294118,9.11764705882353
2014-01-30 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,19,12.048,8.525,476,32.4117647058824,9.82352941176471
2014-01-30 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,20,12.048,8.525,476,31.7647058823529,10.5294117647059
2014-01-30 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,21,12.048,8.525,476,31.1176470588235,11.2352941176471
2014-01-30 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,22,12.048,8.525,476,30.4705882352941,11.9411764705882
2014-01-30 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,30,23,12.048,8.525,476,29.8235294117647,12.6470588235294
2014-01-31 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,0,12.048,8.525,476,29.1764705882353,13.3529411764706
2014-01-31 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,1,12.048,8.525,476,28.5294117647059,14.0588235294118
2014-01-31 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,2,12.048,8.525,476,27.8823529411765,14.7647058823529
2014-01-31 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,3,12.048,8.525,476,27.2352941176471,15.4705882352941
2014-01-31 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,4,12.048,8.525,476,26.5882352941176,16.1764705882353
2014-01-31 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,5,12.048,8.525,476,25.9411764705882,16.8823529411765
2014-01-31 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,6,12.048,8.525,476,25.2941176470588,17.5882352941176
2014-01-31 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,7,12.048,8.525,476,24.6470588235294,18.2941176470588
2014-01-31 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,8,12.048,8.525,476,24,19
2014-01-31 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,9,12.048,8.525,476,26.5,18.5
2014-01-31 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,10,12.048,8.525,476,29,18
2014-01-31 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,11,12.048,8.525,476,30.5,18
2014-01-31 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,12,12.048,8.525,476,32,18
2014-01-31 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,13,12.048,8.525,476,33,18
2014-01-31 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,14,12.048,8.525,476,33,18
2014-01-31 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,15,12.048,8.525,476,32.3,18.1
2014-01-31 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,16,12.048,8.525,476,31.9032258064516,17.6451612903226
2014-01-31 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,17,12.048,8.525,476,31.5064516129032,17.1903225806452
2014-01-31 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,18,12.048,8.525,476,31.1096774193548,16.7354838709677
2014-01-31 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,19,12.048,8.525,476,30.7129032258064,16.2806451612903
2014-01-31 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,20,12.048,8.525,476,30.3161290322581,15.8258064516129
2014-01-31 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,21,12.048,8.525,476,29.9193548387097,15.3709677419355
2014-01-31 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,22,12.048,8.525,476,29.5225806451613,14.9161290322581
2014-01-31 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,31,23,12.048,8.525,476,29.1258064516129,14.4612903225806
2014-02-01 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,0,12.048,8.525,476,28.7290322580645,14.0064516129032
2014-02-01 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,1,12.048,8.525,476,28.3322580645161,13.5516129032258
2014-02-01 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,2,12.048,8.525,476,27.9354838709677,13.0967741935484
2014-02-01 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,3,12.048,8.525,476,27.5387096774194,12.641935483871
2014-02-01 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,4,12.048,8.525,476,27.141935483871,12.1870967741935
2014-02-01 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,5,12.048,8.525,476,26.7451612903226,11.7322580645161
2014-02-01 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,6,12.048,8.525,476,26.3483870967742,11.2774193548387
2014-02-01 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,7,12.048,8.525,476,25.9516129032258,10.8225806451613
2014-02-01 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,8,12.048,8.525,476,25.5548387096774,10.3677419354839
2014-02-01 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,9,12.048,8.525,476,25.158064516129,9.91290322580645
2014-02-01 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,10,12.048,8.525,476,24.7612903225806,9.45806451612903
2014-02-01 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,11,12.048,8.525,476,24.3645161290323,9.00322580645161
2014-02-01 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,12,12.048,8.525,476,23.9677419354839,8.54838709677419
2014-02-01 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,13,12.048,8.525,476,23.5709677419355,8.09354838709677
2014-02-01 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,14,12.048,8.525,476,23.1741935483871,7.63870967741935
2014-02-01 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,15,12.048,8.525,476,22.7774193548387,7.18387096774194
2014-02-01 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,16,12.048,8.525,476,22.3806451612903,6.72903225806452
2014-02-01 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,17,12.048,8.525,476,21.9838709677419,6.2741935483871
2014-02-01 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,18,12.048,8.525,476,21.5870967741935,5.81935483870968
2014-02-01 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,19,12.048,8.525,476,21.1903225806452,5.36451612903226
2014-02-01 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,20,12.048,8.525,476,20.7935483870968,4.90967741935484
2014-02-01 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,21,12.048,8.525,476,20.3967741935484,4.45483870967742
2014-02-01 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,22,12.048,8.525,476,20,4
2014-02-01 23:00:00,"Kano",650460,5.41270188704963,1,2014,2,1,23,12.048,8.525,476,17,7
2014-02-02 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,0,12.048,8.525,476,16.7,4.8
2014-02-02 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,1,12.048,8.525,476,16,5
2014-02-02 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,2,12.048,8.525,476,16.2352941176471,4.70588235294118
2014-02-02 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,3,12.048,8.525,476,16.4705882352941,4.41176470588235
2014-02-02 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,4,12.048,8.525,476,16.7058823529412,4.11764705882353
2014-02-02 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,5,12.048,8.525,476,16.9411764705882,3.82352941176471
2014-02-02 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,6,12.048,8.525,476,17.1764705882353,3.52941176470588
2014-02-02 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,7,12.048,8.525,476,17.4117647058824,3.23529411764706
2014-02-02 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,8,12.048,8.525,476,17.6470588235294,2.94117647058824
2014-02-02 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,9,12.048,8.525,476,17.8823529411765,2.64705882352941
2014-02-02 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,10,12.048,8.525,476,18.1176470588235,2.35294117647059
2014-02-02 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,11,12.048,8.525,476,18.3529411764706,2.05882352941176
2014-02-02 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,12,12.048,8.525,476,18.5882352941176,1.76470588235294
2014-02-02 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,13,12.048,8.525,476,18.8235294117647,1.47058823529412
2014-02-02 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,14,12.048,8.525,476,19.0588235294118,1.17647058823529
2014-02-02 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,15,12.048,8.525,476,19.2941176470588,0.882352941176471
2014-02-02 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,16,12.048,8.525,476,19.5294117647059,0.588235294117647
2014-02-02 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,17,12.048,8.525,476,19.7647058823529,0.294117647058823
2014-02-02 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,18,12.048,8.525,476,20,0
2014-02-02 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,19,12.048,8.525,476,20.2352941176471,-0.294117647058823
2014-02-02 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,20,12.048,8.525,476,20.4705882352941,-0.588235294117647
2014-02-02 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,21,12.048,8.525,476,20.7058823529412,-0.882352941176471
2014-02-02 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,22,12.048,8.525,476,20.9411764705882,-1.17647058823529
2014-02-02 23:00:00,"Kano",650460,5.41270188704963,1,2014,2,2,23,12.048,8.525,476,21.1764705882353,-1.47058823529412
2014-02-03 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,0,12.048,8.525,476,21.4117647058824,-1.76470588235294
2014-02-03 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,1,12.048,8.525,476,21.6470588235294,-2.05882352941177
2014-02-03 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,2,12.048,8.525,476,21.8823529411765,-2.35294117647059
2014-02-03 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,3,12.048,8.525,476,22.1176470588235,-2.64705882352941
2014-02-03 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,4,12.048,8.525,476,22.3529411764706,-2.94117647058823
2014-02-03 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,5,12.048,8.525,476,22.5882352941176,-3.23529411764706
2014-02-03 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,6,12.048,8.525,476,22.8235294117647,-3.52941176470588
2014-02-03 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,7,12.048,8.525,476,23.0588235294118,-3.82352941176471
2014-02-03 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,8,12.048,8.525,476,23.2941176470588,-4.11764705882353
2014-02-03 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,9,12.048,8.525,476,23.5294117647059,-4.41176470588235
2014-02-03 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,10,12.048,8.525,476,23.7647058823529,-4.70588235294118
2014-02-03 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,11,12.048,8.525,476,24,-5
2014-02-03 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,12,12.048,8.525,476,27,-6.5
2014-02-03 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,13,12.048,8.525,476,28,-5
2014-02-03 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,14,12.048,8.525,476,28.125,-5.025
2014-02-03 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,15,12.048,8.525,476,28.25,-5.05
2014-02-03 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,16,12.048,8.525,476,28.125,-5.025
2014-02-03 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,17,12.048,8.525,476,28,-5
2014-02-03 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,18,12.048,8.525,476,23.6,3.6
2014-02-03 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,19,12.048,8.525,476,20.3,3.3
2014-02-03 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,20,12.048,8.525,476,17,3
2014-02-03 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,21,12.048,8.525,476,16.5,3
2014-02-03 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,22,12.048,8.525,476,16,3
2014-02-03 23:00:00,"Kano",650460,5.41270188704963,1,2014,2,3,23,12.048,8.525,476,15,3.33333333333333
2014-02-04 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,0,12.048,8.525,476,14,3.66666666666667
2014-02-04 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,1,12.048,8.525,476,13,4
2014-02-04 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,2,12.048,8.525,476,12.85,4.05
2014-02-04 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,3,12.048,8.525,476,12.7,4.1
2014-02-04 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,4,12.048,8.525,476,13,4
2014-02-04 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,5,12.048,8.525,476,12.5,4.15
2014-02-04 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,6,12.048,8.525,476,12,4.3
2014-02-04 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,7,12.048,8.525,476,18,-2
2014-02-04 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,8,12.048,8.525,476,21,-2.5
2014-02-04 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,9,12.048,8.525,476,24,-3
2014-02-04 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,10,12.048,8.525,476,26,-4
2014-02-04 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,11,12.048,8.525,476,28,-3
2014-02-04 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,12,12.048,8.525,476,29,-3
2014-02-04 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,13,12.048,8.525,476,30,-3
2014-02-04 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,14,12.048,8.525,476,31,-3
2014-02-04 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,15,12.048,8.525,476,32,-1
2014-02-04 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,16,12.048,8.525,476,31.0625,-0.875
2014-02-04 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,17,12.048,8.525,476,30.125,-0.75
2014-02-04 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,18,12.048,8.525,476,29.1875,-0.625
2014-02-04 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,19,12.048,8.525,476,28.25,-0.5
2014-02-04 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,20,12.048,8.525,476,27.3125,-0.375
2014-02-04 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,21,12.048,8.525,476,26.375,-0.25
2014-02-04 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,22,12.048,8.525,476,25.4375,-0.125
2014-02-04 23:00:00,"Kano",650460,5.41270188704963,1,2014,2,4,23,12.048,8.525,476,24.5,0
2014-02-05 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,0,12.048,8.525,476,23.5625,0.125
2014-02-05 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,1,12.048,8.525,476,22.625,0.25
2014-02-05 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,2,12.048,8.525,476,21.6875,0.375
2014-02-05 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,3,12.048,8.525,476,20.75,0.5
2014-02-05 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,4,12.048,8.525,476,19.8125,0.625
